path,true_is_countable,pred_is_countable,confidence,predicted_count,true_value
data/augmented_wells/Brisbane/plate_5/Brisbane_plate5_C3_orig.jpg,1,1,0.9945957064628601,0,0
data/augmented_wells/Panama/plate_9/Panama_plate9_A1_orig.jpg,1,1,0.99985671043396,0,0
data/augmented_wells/PR8/plate_21/PR8_plate21_B3_aug_2.jpg,1,1,0.9999181032180786,7,8
data/augmented_wells/Panama/plate_10/Panama_plate10_C3_aug_0.jpg,1,1,0.9913028478622437,7,6
data/augmented_wells/PR8/plate_18/PR8_plate18_A4_aug_1.jpg,1,1,0.9996424913406372,0,1
data/augmented_wells/Brisbane/plate_8/Brisbane_plate8_C1_orig.jpg,0,0,0.004948138725012541,-1,-1
data/augmented_wells/Panama/plate_10/Panama_plate10_A2_aug_4.jpg,1,1,0.998927652835846,24,26
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C4_aug_1.jpg,1,1,0.9998618364334106,8,12
data/augmented_wells/Panama/plate_1/Panama_plate1_B1_aug_4.jpg,1,1,0.9991187453269958,18,19
data/augmented_wells/PR8/plate_19/PR8_plate19_A2_aug_6.jpg,1,1,0.9999983310699463,41,41
data/augmented_wells/PR8/plate_22/PR8_plate22_B1_aug_1.jpg,1,1,0.9999988079071045,55,56
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_C1_orig.jpg,0,0,0.006209555547684431,-1,-1
data/augmented_wells/PR8v/plate_2/PR8v_plate2_C4_aug_3.jpg,1,1,0.9999955892562866,12,10
data/augmented_wells/PR8v/plate_1/PR8v_plate1_C2_orig.jpg,0,0,0.003937480505555868,-1,-1
data/augmented_wells/PR8v/plate_9/PR8v_plate9_B2_orig.jpg,0,0,0.015340674668550491,-1,-1
data/augmented_wells/PR8v/plate_1/PR8v_plate1_B1_orig.jpg,0,0,0.003048929153010249,-1,-1
data/augmented_wells/IBV/plate_3/IBV_plate3_B1_orig.jpg,1,1,0.999779999256134,76,75
data/augmented_wells/Panama99/plate_25/Panama99_plate25_C3_aug_4.jpg,1,1,0.5948330163955688,6,15
data/augmented_wells/IBV/plate_6/IBV_plate6_C4_aug_5.jpg,1,1,0.9999998807907104,101,107
data/augmented_wells/Panama/plate_1/Panama_plate1_C2_orig.jpg,1,1,0.9996675252914429,1,1
data/augmented_wells/Panama99/plate_27/Panama99_plate27_C2_aug_0.jpg,1,1,0.9994933605194092,16,16
data/augmented_wells/IBV/plate_4/IBV_plate4_A4_orig.jpg,0,0,0.002750071696937084,-1,-1
data/augmented_wells/PR8/plate_10/PR8_plate10_A3_orig.jpg,1,1,0.9950826168060303,0,0
data/augmented_wells/Brisbane/plate_10/Brisbane_plate10_B1_aug_4.jpg,1,1,0.9999980926513672,40,40
data/augmented_wells/Panama/plate_6/Panama_plate6_B2_aug_0.jpg,1,1,0.9996192455291748,1,1
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_A2_orig.jpg,1,1,0.999987006187439,26,26
data/augmented_wells/PR8v/plate_7/PR8v_plate7_C4_aug_1.jpg,1,1,0.9999512434005737,3,4
